Name,Email,Phone,Age,City,Feedback,Salary
Rahul@@ Rode,rahul@gmail.com,9876543210,23,Pune,"Great!!! Product 😊",45000
  Rohit### Sharma ,rohit@yahoo.com,9123456789,25,Mumbai,"Amazing@@ Service!!!",55000
Priya*** Patil,priya123@gmail.com,9988776655,22,Pune,"Nice%%% Experience",40000
Amit$$ Kulkarni,amit@test.com,9876501234,30,Nashik,"Good## Work!!",60000
Sneha!!! Joshi,sneha@gmail.com,9988001122,28,Mumbai,"Excellent@@ Support",52000
Vikas@@@ Singh,vikas@yahoo.com,9012345678,35,Delhi,"Bad!!! Response%%",70000
  Neha### Gupta,neha@gmail.com,8899776655,24,Pune,"Very Good*** Service",48000
Karan$$$ Mehta,karan@test.com,7788990011,29,Mumbai,"Average@@ Product",58000
Pooja!!! Shah,pooja@gmail.com,8877665544,26,Delhi,"Awesome!!! Quality",51000
Raj## Verma,raj123@gmail.com,9988770011,32,Nashik,"Poor%%% Experience",65000
